 model Obj_Fun B100 q_ind_1 M p1 p2 p3 steepness depletion MSY MSYL Fmsy Fcur_Fmsy Bcur_Bmsy Bmsy totbiom_2020  F35           F40           F50           fut_SPB_Fmsy_2030  fut_SPB_F50%_2030  fut_SPB_F40%_2030  fut_SPB_F35%_2030  fut_SPB_F0_2030  fut_catch_Fmsy_2021  fut_catch_F50%_2021  fut_catch_F40%_2021  fut_catch_F35%_2021 
Model_16.0b 546.473 246604 2.06829 0.3 0 0 0 0.8 0.898494 52847.4 0.196603 0.612789 0.408511 2.68906 33217.2 341274  0.370895  0.298472  0.197631 56914.2 67275.8 81559 133800 133800 50995.2 39530.8 27258.4 0 
Model_16.0b 547.37 253200 1.93384 0.3 0 0 0 0.8 0.829886 52903.4 0.196575 0.662431 0.399731 2.63005 33320 316341  0.392314  0.313212  0.204938 51333.2 60945.3 74535.2 126544 126544 49792.4 38696.2 26752.6 0 
Model_16.0b 548.953 253838 1.81956 0.3 0 0 0 0.8 0.756136 54854 0.196305 0.705737 0.402341 2.40315 34463 328537  0.418579  0.33403  0.217584 54324.9 65396 80889.5 140370 140370 49076.5 38086.4 26293.7 0 
Model_16.0b 551.126 237403 2.17557 0.3 0 0 0 0.8 0.685704 50915.8 0.196114 0.600676 0.519649 1.96126 31932.1 299537  0.359242  0.288422  0.190767 41140.3 51956 68244.7 137816 137816 45730 35602.1 24663.3 0 
Model_16.0b 543.68 240294 2.17949 0.3 0 0 0 0.8 0.83685 54610.4 0.195852 0.589826 0.44395 2.25609 34159.9 359273  0.352111  0.283068  0.187799 46848.3 57402 72844.3 134471 134471 50303.8 38986.6 26877.5 0 
Model_16.0b 543.635 249884 2.06224 0.3 0 0 0 0.8 0.93883 54785.3 0.196065 0.657536 0.336702 3.00621 34300.5 443356  0.392612  0.315011  0.20736 58420 68869 83216.8 135237 135237 54754.7 42200.3 28924.8 0 
Model_16.0b 549.688 244729 2.00694 0.3 0 0 0 0.8 0.777128 53496.5 0.196984 0.683314 0.379738 2.46186 33740.1 354491  0.414368  0.332598  0.218191 62664.1 73587.9 88238.8 140967 140967 46397.5 35855.1 24645.1 0 
Model_16.0b 569.302 239189 1.74205 0.3 0 0 0 0.8 0.67737 57806.8 0.197108 0.615045 0.446551 1.97766 36412.5 308439  0.380184  0.307431  0.204347 58721.5 70037.7 85238.8 139572 139572 44889.9 34794.9 23991 0 
Model_16.0b 541.197 232883 1.97706 0.3 0 0 0 0.8 0.706238 63556.9 0.19648 0.597905 0.443733 1.83773 39885.6 374072  0.36389  0.293387  0.194833 78495.2 93814.9 114678 189381 189381 49167.4 38065 26213.1 0 
Model_16.0b 544.917 242878 1.82224 0.3 0 0 0 0.8 0.747995 68893.6 0.195956 0.610658 0.415636 1.7797 43044.5 372320  0.37025  0.298131  0.1975 90838.6 107889 130831 210230 210230 49379.2 38201.6 26288.1 0 
Model_16.0b 570.278 249294 1.63128 0.3 0 0 0 0.8 0.918751 71990.8 0.196671 0.551591 0.413826 1.86148 45233.2 406712  0.339809  0.275347  0.184576 97747.4 115962 140219 221340 221340 54428.7 41962.3 28771.2 0 
Model_16.0b 560.488 244562 1.75999 0.3 0 0 0 0.8 0.917116 63728.9 0.196272 0.539957 0.391583 2.24308 39912.2 431661  0.331296  0.26856  0.180403 85122.6 100925 121940 191735 191735 55113.8 42440.1 29062.5 0 
Model_16.0b 557.753 235304 1.91947 0.3 0 0 0 0.8 0.872725 64763.4 0.196097 0.719852 0.36836 1.92716 40674.2 415684  0.420703  0.333201  0.214765 85920.4 100097 119619 191819 191819 50951.2 39475.5 27217.1 0 
Model_16.0b 543.452 241944 1.87561 0.3 0 0 0 0.8 1.10599 60101.3 0.196006 0.791292 0.286118 2.53634 37777.1 510142  0.44932  0.352357  0.223746 92566.3 106162 124558 189881 189881 51048.9 39502.2 27200.3 0 
Model_16.0b 538.871 245528 1.84268 0.3 0 0 0 0.8 1.01119 58792.3 0.196301 0.720138 0.333716 2.41983 37013.4 456372  0.417001  0.329505  0.21208 83159.5 97068.6 115968 183554 183554 51670.3 40001.4 27554.6 0 
Model_16.0b 534.346 237812 1.99773 0.3 0 0 0 0.8 0.96935 57660.8 0.195629 0.767858 0.358904 2.24513 36207.2 447013  0.431539  0.337111  0.213613 78909.8 93026.2 112744 188167 188167 53588.6 41577.9 28714.1 0 
Model_16.0b 534.161 233671 2.05207 0.3 0 0 0 0.8 0.886712 53964.9 0.196151 0.76466 0.354877 2.38879 34025.2 457903  0.431529  0.337326  0.213946 78632.2 92234.7 111395 185114 185114 53761.4 41651.4 28719.7 0 
Model_16.0b 526.411 239102 1.98883 0.3 0 0 0 0.8 0.999238 57811.3 0.196063 0.771645 0.333011 2.38337 36405.2 470409  0.431726  0.336848  0.213379 103610 118481 138710 211473 211473 54806.9 42506.1 29343.3 0 
Model_16.0b 522.102 243236 2.00019 0.3 0 0 0 0.8 0.948327 56047.3 0.197309 0.780811 0.310874 2.6805 35641.6 437585  0.44103  0.344067  0.217569 110127 126176 147313 218203 218203 53663.9 41641.6 28758.6 0 
Model_16.0b 531.475 234496 1.96074 0.3 0 0 0 0.8 0.843774 57466.9 0.197405 0.727807 0.413079 2.05935 36591 413711  0.413971  0.324723  0.207668 78321.2 91347.7 109372 178603 178603 55678.5 43297.9 29968.8 0 
Model_16.0b 533 241020 1.86109 0.3 0 0 0 0.8 0.817246 56389.8 0.196548 0.696475 0.413721 2.19686 35618.7 429514  0.397133  0.313213  0.202191 76656 90306.9 108730 176073 176073 57823.4 44942.8 31087 0 
Model_16.0b 525.922 237862 1.85545 0.3 0 0 0 0.8 0.725783 56267.7 0.196188 0.716178 0.447533 1.93959 35457.2 365397  0.40408  0.317804  0.204322 77784.2 91470.1 109808 177377 177377 52870.4 41242.2 28636.2 0 
Model_16.0b 521.539 239193 1.85948 0.3 0 0 0 0.8 0.645344 54942.2 0.196635 0.694962 0.461875 1.98383 34729.4 347000  0.396618  0.312878  0.202022 82521.3 97154.9 116739 188198 188198 53113.3 41419.1 28749 0 
Model_16.0b 531.799 233939 1.74794 0.3 0 0 0 0.8 0.777026 54016.1 0.196413 0.689584 0.469295 2.05424 34093.4 373893  0.395091  0.311517  0.200912 85452.5 99797.3 118963 189896 189896 57348.1 44632.8 30919.4 0 
Model_16.0b 535.123 239012 1.69048 0.3 0 0 0 0.8 0.806164 54909.2 0.196117 0.700471 0.448535 2.05992 34610 361097  0.395513  0.310835  0.199852 101570 118473 140699 218427 218427 55224.6 43018.7 29827.6 0 
Model_16.0b 546.4 235634 1.76859 0.3 0 0 0 0.8 0.886487 57386 0.195297 0.763524 0.381612 2.28605 35934.4 444585  0.424364  0.331535  0.210714 134250 155144 182728 279613 279613 58158.1 45131.3 31165.3 0 
Model_16.0b 548.707 235817 1.91894 0.3 0 0 0 0.8 0.913355 61567.2 0.194492 0.745745 0.39663 2.16161 38218.2 424232  0.422921  0.333191  0.213737 169614 192747 222388 322204 322204 58505.7 45410.3 31358.2 0 
Model_16.0b 536.509 227182 2.06079 0.3 0 0 0 0.8 0.86815 59713.7 0.194231 0.726412 0.440616 1.90553 37088.9 420228  0.399481  0.313041  0.20076 145460 168851 200129 313589 313589 57354.2 44645.3 30927.3 0 
Model_16.0b 534.076 233555 1.96862 0.3 0 0 0 0.8 0.830711 61804.1 0.194294 0.723867 0.407324 2.02354 38416.8 412124  0.397018  0.311333  0.199917 164322 191633 228242 356986 356986 56014.5 43613.2 30215.6 0 
Model_16.0b 538.527 234625 2.13287 0.3 0 0 0 0.8 0.889214 64350.2 0.19473 0.776207 0.363726 2.21762 40150.8 491614  0.425462  0.332193  0.211249 184443 210239 244914 369461 369461 60028.1 46615.2 32208.4 0 
Model_16.0b 523.292 234572 1.95066 0.3 0 0 0 0.8 0.901512 64189.9 0.194943 0.787387 0.372097 2.11675 40156.9 461567  0.426615  0.331505  0.209705 176247 202500 238368 370171 370171 58209.2 45253.8 31305.6 0 
Model_16.0b 522.122 243750 1.84411 0.3 0 0 0 0.8 0.92188 68964.3 0.194524 0.920997 0.318196 1.97926 43119.1 431655  0.475681  0.362328  0.222657 184047 210565 247376 384441 384441 52621.7 41039.8 28488.4 0 
Model_16.0b 510.473 239222 2.02404 0.3 0 0 0 0.8 1.0861 67938.7 0.193891 0.844731 0.328192 2.18064 42221.1 463113  0.440753  0.339243  0.212165 164221 190245 226401 359326 359326 58655.8 45606.1 31553.2 0 
Model_16.0b 514.62 239697 1.80514 0.3 0 0 0 0.8 0.985373 63052.2 0.193948 0.757163 0.373877 2.13957 39181.6 389424  0.40063  0.310728  0.197248 105170 123464 149694 251684 251684 56328.1 43895.2 30440.6 0 
Model_16.0b 522.988 231178 1.9382 0.3 0 0 0 0.8 0.857914 58328.9 0.194186 0.664863 0.467758 1.91837 36190.2 358656  0.371596  0.293533  0.190644 82622.1 97912.6 120218 211371 211371 55503.7 43219.3 29944.5 0 
Model_16.0b 522.31 231309 1.86077 0.3 0 0 0 0.8 0.789092 58739.4 0.193675 0.643405 0.508457 1.7888 36259.2 359968  0.362653  0.287607  0.187882 71998.4 86717.1 109111 207432 207432 58661.9 45703.7 31681.9 0 
Model_16.0b 517.275 234566 1.72398 0.3 0 0 0 0.8 0.840029 57372.8 0.19443 0.620419 0.502824 1.92667 35627.5 367126  0.351794  0.279649  0.183537 65303.1 79727.7 101666 197125 197125 58695.2 45787.3 31782.6 0 
Model_16.0b 526.402 234970 1.73714 0.3 0 0 0 0.8 0.754901 60760.5 0.195425 0.61469 0.536382 1.75643 37976.5 348537  0.357416  0.285527  0.188087 61165.9 74557.7 94795.7 184664 184664 55673.2 43487.8 30227.2 0 
Model_16.0b 523.728 231077 1.90959 0.3 0 0 0 0.8 0.705841 57939.9 0.19575 0.575744 0.625121 1.52885 36281 304314  0.33749  0.270749  0.17988 54288.1 66648.2 85790.5 175878 175878 54107.2 42509.3 29728.4 0 
Model_16.0b 527.611 233091 1.91727 0.3 0 0 0 0.8 0.72003 65096.1 0.196003 0.539637 0.63037 1.42719 40735.4 293942  0.325163  0.262846  0.176339 75316.6 90740 113387 210352 210352 52783.2 41400.1 28899.9 0 
Model_16.0b 530.37 230643 1.90033 0.3 0 0 0 0.8 0.748045 64058.4 0.19641 0.551691 0.610024 1.52738 40228.2 264175  0.3322  0.268204  0.1795 82162.6 98983.6 123115 220306 220306 53081 41665.5 29111.1 0 
Model_16.0b 540.495 229687 1.86904 0.3 0 0 0 0.8 0.720742 63257.8 0.196602 0.604572 0.597783 1.55261 39904.7 272356  0.354176  0.283006  0.186646 85892.7 101762 124683 222345 222345 55142.1 43354.9 30354.8 0 
Model_16.0b 538.944 237961 1.74425 0.3 0 0 0 0.8 0.741159 62288.5 0.197534 0.628779 0.60003 1.53649 39595.3 301207  0.368409  0.29355  0.19259 80362.9 96374.9 120338 230902 230902 55736.4 43859.6 30740.3 0 
Model_16.0b 544.177 233691 1.71372 0.3 0 0 0 0.8 0.765661 57777.7 0.197275 0.671381 0.573139 1.57439 36726.6 327344  0.383477  0.302545  0.195816 93244.5 109219 133130 248498 248498 52315.5 41131.1 28804.4 0 
Model_16.0b 560.295 231291 1.82797 0.3 0 0 0 0.8 0.814521 59784.2 0.196041 0.654241 0.555213 1.59873 37631.7 334128  0.371637  0.293427  0.190445 80670.5 96200.8 119766 231221 231221 56143.2 43937.1 30617.8 0 
Model_16.0b 574.72 232561 1.86029 0.3 0 0 0 0.8 0.941182 60681 0.195465 0.749704 0.465704 1.83244 38085.4 388599  0.411943  0.321547  0.204893 80370.6 95801.3 119218 227907 227907 58814.6 45900 31889.1 0 
Model_16.0b 571.425 237633 1.89816 0.3 0 0 0 0.8 1.06078 60188.2 0.194573 0.782474 0.450201 2.0469 37542.3 482319  0.42089  0.327232  0.207503 63214.8 76323.4 96880 197733 197733 67019.6 52193.2 36179.6 0 
Model_16.0b 572.188 241194 1.78361 0.3 0 0 0 0.8 1.15219 64296.9 0.194989 0.738834 0.458555 1.89818 40165.6 519082  0.409914  0.321112  0.205333 65910.4 79778.3 100831 198543 198543 67735.4 52630.5 36395.1 0 
Model_16.0b 559.437 240847 1.9284 0.3 0 0 0 0.8 0.987061 66152.7 0.196492 0.755466 0.420337 1.8827 41778 429998  0.430249  0.337768  0.215504 90837.3 106770 129837 226848 226848 57860.2 44964.7 31097.4 0 
Model_16.0b 554.421 237452 1.94253 0.3 0 0 0 0.8 0.974239 59674.5 0.195987 0.836943 0.407278 2.05121 37622.3 424823  0.461252  0.358327  0.225106 89315.5 105817 129817 233220 233220 56487.8 43964 30453.2 0 
Model_16.0b 552.76 237654 1.77089 0.3 0 0 0 0.8 1.09156 56220.8 0.195561 0.73335 0.397883 2.53279 35290.7 471925  0.41344  0.324541  0.207623 108625 127267 153297 254563 254563 62112.6 48159.4 33226.4 0 
Model_16.0b 556.923 241523 1.66701 0.3 0 0 0 0.8 1.00138 64110.8 0.195889 0.715142 0.433019 1.9752 40265.5 458650  0.412682  0.326314  0.210411 161962 189051 225373 356411 356411 61106.6 47344.7 32638.9 0 
Model_16.0b 568.017 241875 1.69648 0.3 0 0 0 0.8 0.916964 61945.2 0.197188 0.634418 0.478446 1.87387 39232.1 429313  0.37815  0.302793  0.199202 154769 183802 223000 363253 363253 54664 42397.3 29257.5 0 
Model_16.0b 556.781 240730 1.76011 0.3 0 0 0 0.8 0.945916 59379.2 0.196764 0.59133 0.521193 1.81103 37508.3 427657  0.34907  0.279546  0.184837 131736 157329 192814 327611 327611 56412.3 43838.7 30313.4 0 
Model_16.0b 542.843 240410 1.80262 0.3 0 0 0 0.8 0.916586 62820.1 0.196276 0.570246 0.528992 1.75568 39513.9 412283  0.335574  0.269201  0.178799 116075 139095 171539 298548 298548 56143.6 43755 30345.7 0 
Model_16.0b 549.777 240906 1.66285 0.3 0 0 0 0.8 0.843907 62749.9 0.196081 0.590443 0.555037 1.56257 39478.8 370519  0.340591  0.271648  0.179152 86550.5 104394 130842 246235 246235 53609.9 41896.1 29143.2 0 
Model_16.0b 561.384 236763 1.71369 0.3 0 0 0 0.8 0.778809 67587.1 0.196189 0.566037 0.563425 1.48814 42471.7 351798  0.333508  0.267673  0.177908 102411 123347 152995 270435 270435 52993.7 41396.8 28779.1 0 
Model_16.0b 572.592 241902 1.72674 0.3 0 0 0 0.8 0.808807 68776.5 0.196405 0.523334 0.589216 1.54612 43324.9 388733  0.306945  0.247007  0.165523 84978 104445 133281 254569 254569 57452.7 45007.3 31389.2 0 
Model_16.0b 576.92 233827 1.78559 0.3 0 0 0 0.8 0.724444 73392 0.196962 0.492563 0.688549 1.26398 46412.2 377652  0.296639  0.2401  0.162026 89701.6 112617 146877 294537 294537 58008.8 45349.1 31570.1 0 
Model_16.0b 558.655 234029 1.91907 0.3 0 0 0 0.8 0.703615 73858 0.197038 0.625558 0.598342 1.23726 46893.9 328125  0.36012  0.285887  0.186971 82521.8 101440 130070 258931 258931 54752.9 43033.1 30133.4 0 
Model_16.0b 554.601 232138 1.83778 0.3 0 0 0 0.8 0.671091 70203 0.19697 0.585365 0.642323 1.23104 44526.5 317357  0.341821  0.272817  0.179946 74084.7 89934.6 113228 216901 216901 51466.7 40378.6 28215.2 0 
Model_16.0b 563.5 245130 1.74884 0.3 0 0 0 0.8 0.766242 72375.4 0.196014 0.616522 0.574035 1.45946 45621.4 355738  0.352127  0.279363  0.182815 90272 109185 137603 264331 264331 57598.6 45216.2 31618.6 0 
Model_16.0b 579.911 239731 1.82814 0.3 0 0 0 0.8 0.832276 75581.1 0.195057 0.650992 0.560317 1.37696 47353.1 398123  0.363146  0.285968  0.185364 80156.7 99023.6 128379 268236 268236 60183.8 47256.9 33065.2 0 
Model_16.0b 569.369 232572 1.84333 0.3 0 0 0 0.8 0.850424 73575.9 0.195218 0.7473 0.491991 1.42352 46241.8 438957  0.401896  0.311714  0.19758 79624 96516.6 122930 250826 250826 59291.6 46499.3 32496.3 0 
Model_16.0b 574.803 232010 1.83668 0.3 0 0 0 0.8 0.754 68372 0.194668 0.719305 0.527218 1.36514 42730.8 416931  0.390452  0.30467  0.194733 54855.6 67694 88369 195429 195429 53730.8 42173.6 29494.5 0 
Model_16.0b 564.127 236515 1.91473 0.3 0 0 0 0.8 0.872083 66752.4 0.194684 0.674036 0.508202 1.61333 41663.1 395347  0.371881  0.292829  0.189657 62532.9 76569.5 98202.2 198448 198448 55641.9 43676.6 30532.9 0 
Model_16.0b 569.362 233790 2.03704 0.3 0 0 0 0.8 0.88953 68470.5 0.19432 0.692049 0.501974 1.66822 42533.6 406268  0.390502  0.308745  0.200009 66366.6 81053.5 103371 204587 204587 58033.7 45324.4 31511.5 0 
Model_16.0b 565.01 234728 1.99786 0.3 0 0 0 0.8 0.844194 64422.5 0.194059 0.732053 0.497038 1.59958 40053.5 356209  0.397175  0.310238  0.19828 51656.2 63284.7 82121.7 177911 177911 53130.5 41684.5 29129.3 0 
Model_16.0b 555.197 236579 2.09297 0.3 0 0 0 0.8 0.799005 65909.3 0.193982 0.75075 0.468864 1.7225 41002.5 315739  0.399631  0.310376  0.197263 56628.7 68606.1 87604.1 180180 180180 54862.1 43275.4 30412.3 0 
Model_16.0b 549.162 241348 1.93158 0.3 0 0 0 0.8 0.953118 63104.3 0.194105 0.743292 0.428001 2.06188 39228.4 345525  0.406191  0.317619  0.202894 73450.3 89911.5 115797 231962 231962 59135.9 46352.4 32349.8 0 
Model_16.0b 551.908 235841 1.98954 0.3 0 0 0 0.8 0.845548 66612.2 0.19387 0.806656 0.409202 1.90065 41405.9 334065  0.428518  0.331455  0.208567 71419.6 85100.2 106418 204261 204261 56994.9 44768.5 31316.8 0 
Model_16.0b 554.667 234665 2.07934 0.3 0 0 0 0.8 0.739606 64922 0.194981 0.739036 0.459079 1.70674 40580.1 282250  0.415105  0.326083  0.208798 64792.8 79263.9 101182 196220 196220 50392.2 39478.9 27534.5 0 
Model_16.0b 569.575 233370 2.04846 0.3 0 0 0 0.8 0.682379 63526.3 0.195376 0.543131 0.632773 1.43432 39666 254850  0.32227  0.259474  0.173278 53426.7 68461 91834.4 196487 196487 47357.8 37105.1 25879.3 0 
Model_16.0b 567.963 230123 2.16077 0.3 0 0 0 0.8 0.703859 63267 0.195117 0.589341 0.568838 1.59843 39508.5 271751  0.340734  0.271747  0.179085 63279.6 79010.5 102640 203826 203826 50145.3 39311.3 27438.2 0 
Model_16.0b 567.12 238343 1.8851 0.3 0 0 0 0.8 0.774709 61339.4 0.195028 0.635769 0.514159 1.74345 38352.2 260454  0.355031  0.280425  0.182711 65786.1 79780.5 101092 194697 194697 51888.7 40777.1 28534 0 
Model_16.0b 563.249 239110 1.97165 0.3 0 0 0 0.8 0.768404 64179.6 0.194841 0.693858 0.445628 1.90156 40159.8 264161  0.373214  0.291421  0.187155 70116.4 83938.4 104858 195270 195270 53341.8 41965.7 29396.9 0 
Model_16.0b 568.801 234230 2.11682 0.3 0 0 0 0.8 0.858914 63845.5 0.195064 0.867801 0.367855 1.95164 40095.1 287390  0.449605  0.343706  0.213041 68629.1 80812.9 99352.8 182150 182150 51797.5 40739.1 28529.8 0 
Model_16.0b 567.622 244294 2.06221 0.3 0 0 0 0.8 0.838299 69772.5 0.195043 0.822281 0.385443 1.79265 43754.4 286402  0.431839  0.33272  0.208651 78591.4 92977.3 114681 210189 210189 53737.6 42297.3 29643.7 0 
Model_16.0b 548.864 235626 2.11264 0.3 0 0 0 0.8 0.746383 63440.3 0.196099 0.709255 0.462506 1.68918 40006.1 234460  0.39383  0.309173  0.198831 75382.6 90429.6 112448 204446 204446 47654.2 37445.7 26191.5 0 
Model_16.0b 549.7 238754 1.90584 0.3 0 0 0 0.8 0.652807 65417 0.196035 0.727409 0.462576 1.52563 41220.4 207156  0.406381  0.31879  0.204326 82471.8 98088.2 120719 213626 213626 42737 33530.6 23414.6 0 
Model_16.0b 540.86 242124 1.98158 0.3 0 0 0 0.8 0.650944 63508.6 0.197615 0.750409 0.458715 1.59087 40530.5 208016  0.420842  0.329072  0.209676 87529.6 103305 126216 221800 221800 43251.3 34028.9 23833.1 0 
Model_16.0b 528.294 238721 2.03977 0.3 0 0 0 0.8 0.717214 63890.5 0.197632 0.705951 0.485777 1.6424 40705.7 246497  0.405667  0.320355  0.206839 76081.2 90450 112172 208606 208606 47463 37301 26094.5 0 
Model_16.0b 530.055 233313 1.97072 0.3 0 0 0 0.8 0.644162 59223.7 0.197803 0.677165 0.533295 1.57388 37672.8 239947  0.404217  0.322662  0.210704 67740.9 82315 104360 202506 202506 43146.4 33836.9 23620.3 0 
Model_16.0b 538.9 240738 1.78482 0.3 0 0 0 0.8 0.717002 60633.9 0.198057 0.705117 0.476038 1.74284 38609.3 261264  0.424477  0.339106  0.220991 93017.9 110494 135477 235336 235336 44436.4 34795.8 24253.1 0 
Model_16.0b 538.502 237961 1.77611 0.3 0 0 0 0.8 0.783913 61091.2 0.197069 0.614817 0.541323 1.76206 38580.2 275418  0.369009  0.296584  0.196341 86574.8 103570 128184 229004 229004 49424.6 38741.7 27026.6 0 
Model_16.0b 547.298 228874 1.72317 0.3 0 0 0 0.8 0.70711 57799.3 0.198322 0.634322 0.591646 1.53417 36894.6 234945  0.381375  0.305968  0.201815 90212.7 107314 132195 237090 237090 43624.5 34324.4 24043.3 0 
Model_16.0b 545.325 229036 1.7251 0.3 0 0 0 0.8 0.697341 59032.2 0.197829 0.684514 0.525471 1.58266 37559.5 245490  0.403316  0.321342  0.209679 89957.5 106560 130223 225452 225452 42743.1 33617.4 23537.6 0 
Model_16.0b 545.362 230922 1.73913 0.3 0 0 0 0.8 0.700529 59321.4 0.198235 0.615413 0.601886 1.44625 37858.3 230877  0.368871  0.29572  0.195252 98332.2 118987 148984 272365 272365 42502.4 33463.8 23456.8 0 
Model_16.0b 539.524 234870 1.98333 0.3 0 0 0 0.8 0.748671 59011.2 0.198478 0.613661 0.560209 1.58211 37777.3 279841  0.365027  0.291764  0.192135 94909.1 116677 149353 288164 288164 46002.3 36020.5 25104.4 0 
Model_16.0b 539.956 236363 1.92212 0.3 0 0 0 0.8 0.72625 60573.2 0.197062 0.621783 0.566987 1.5735 38366.9 282784  0.36297  0.289603  0.190475 81457.9 99559.2 126938 246210 246210 48004.6 37650 26284.8 0 
Model_16.0b 535.838 234905 2.07232 0.3 0 0 0 0.8 0.816836 62204.3 0.197311 0.6006 0.572204 1.61998 39470.8 275559  0.35144  0.280884  0.18548 93159.5 112160 139861 253606 253606 51109.5 40101.1 28006.6 0 
Model_16.0b 534.013 240242 2.30996 0.3 0 0 0 0.8 0.780224 61425.9 0.197185 0.721887 0.501442 1.65288 39013 286392  0.406755  0.320084  0.206056 81848.5 96624.5 118342 211511 211511 49531.7 38946 27262.3 0 
Model_16.0b 526.613 235386 2.50073 0.3 0 0 0 0.8 0.76515 59131.1 0.196775 0.785234 0.484832 1.6174 37480.2 300764  0.436811  0.341353  0.216964 76137.6 88408.8 106253 185067 185067 47048 36964 25857.6 0 
Model_16.0b 525.953 232118 2.60806 0.3 0 0 0 0.8 0.806613 55721 0.197526 0.804632 0.482849 1.78912 35543.3 301877  0.449356  0.3508  0.222277 91914.7 105425 124467 204023 204023 49454.5 38775 27068.4 0 
Model_16.0b 535.024 232736 2.54465 0.3 0 0 0 0.8 0.876524 56682.5 0.195777 0.883383 0.404878 2.09063 35709.8 326696  0.473611  0.366186  0.229025 82722.2 95015.6 112104 180957 180957 51952.8 40747.3 28450.8 0 
Model_16.0b 541.545 236069 2.30768 0.3 0 0 0 0.8 0.757399 59651.1 0.197284 0.759009 0.477382 1.73315 37950.4 267531  0.425936  0.334035  0.213548 63483.1 74059.7 89333.6 154439 154439 46713 36730.8 25712.3 0 
Model_16.0b 544.39 236306 2.1979 0.3 0 0 0 0.8 0.748348 59779.7 0.197467 0.720398 0.505966 1.6475 37998.2 264264  0.419933  0.333115  0.215711 79968.4 93459.5 112448 189205 189205 45751.5 35851.1 25005.2 0 
Model_16.0b 541.157 229505 2.30404 0.3 0 0 0 0.8 0.696952 55409 0.197351 0.761502 0.480716 1.78 35205.3 262413  0.440808  0.348063  0.223387 75319.1 88047.3 106020 179613 179613 44734.4 35006.8 24382.7 0 
Model_16.0b 539.602 231809 2.20926 0.3 0 0 0 0.8 0.768166 57314.4 0.197199 0.717473 0.494739 1.81048 36344.3 301924  0.416586  0.330243  0.213749 77231.8 89904.5 107957 183708 183708 48023.7 37576.2 26167.2 0 
Model_16.0b 547.917 223080 2.32989 0.3 0 0 0 0.8 0.72964 58575.7 0.197257 0.746349 0.514152 1.59031 37187.3 281253  0.429395  0.338721  0.217579 99243.4 114142 135399 226422 226422 45492.6 35678.1 24910.7 0 
Model_16.0b 547.498 227999 2.01771 0.3 0 0 0 0.8 0.706362 59530.8 0.196726 0.615603 0.599809 1.46573 37569.9 300231  0.36376  0.291082  0.191922 117709 135177 159587 259647 259647 46862 36676.3 25551.1 0 
Model_16.0b 546.993 226979 2.21234 0.3 0 0 0 0.8 0.788259 60964.1 0.197331 0.70597 0.526839 1.52545 38656.3 305105  0.418905  0.33356  0.216734 119355 137510 162754 263921 263921 46859.1 36630.3 25490.4 0 
Model_16.0b 557.181 228545 2.30585 0.3 0 0 0 0.8 0.756343 61734.5 0.196875 0.73994 0.485438 1.65003 39099.4 283882  0.426203  0.336546  0.21649 102004 117987 140432 230897 230897 46210 36160.6 25185.1 0 
Model_16.0b 556.18 230834 2.28604 0.3 0 0 0 0.8 0.857816 60872 0.196439 0.704119 0.487135 1.69792 38382 336336  0.40856  0.32403  0.209969 110594 128306 152950 250029 250029 47391.8 36937.1 25619.2 0 
Model_16.0b 557.296 232510 1.96356 0.3 0 0 0 0.8 0.814746 62064.6 0.196502 0.779754 0.433817 1.77704 39196 320545  0.448223  0.352756  0.225064 98542.4 114507 136587 222500 222500 46204.3 35990.4 24950.8 0 
Model_16.0b 543.073 229758 2.03089 0.3 0 0 0 0.8 0.728882 60602.1 0.197102 0.754134 0.515816 1.45061 38445.6 278756  0.435556  0.343045  0.219436 103327 119491 142157 235395 235395 44646.5 34944.3 24352.6 0 
Model_16.0b 542.199 233964 2.03497 0.3 0 0 0 0.8 0.734318 62665.1 0.198239 0.68824 0.53961 1.51054 40082.1 271101  0.407707  0.323789  0.20997 85063.7 100002 121480 211625 211625 46683.2 36548.4 25473.2 0 
