1 2024 328.226
1 2025 422.402
1 2026 554.533
1 2027 220.102
1 2028 388.845
1 2029 232.47
1 2030 1005.49
5 2021 382.301
5 2022 487.098
5 2023 962.687
5 2024 349.232
5 2025 454.463
5 2026 589.624
5 2027 231.067
5 2028 410.315
5 2029 247.944
5 2030 1079.89
1 2021 439.728
1 2022 471.193
1 2023 708.838
1 2024 480.085
1 2025 406.756
1 2026 399.501
1 2027 396.355
1 2028 264.097
1 2029 184.472
1 2030 1046.68
5 2021 439.728
5 2022 481.053
5 2023 742.433
5 2024 511.963
5 2025 439.478
5 2026 428.534
5 2027 419.855
5 2028 280.228
5 2029 197.687
5 2030 1131.98
1 2021 522.629
1 2022 722.414
1 2023 463.515
1 2024 361.299
1 2025 401.406
1 2026 624.128
1 2027 272.994
1 2028 456.551
1 2029 319.471
1 2030 964.341
5 2021 522.629
5 2022 742.839
5 2023 489.71
5 2024 386.731
5 2025 431.444
5 2026 667.8
5 2027 293.096
5 2028 497.324
5 2029 349.996
5 2030 1054.28
1 2021 420.055
1 2022 900.92
1 2023 546.384
1 2024 183.459
1 2025 433.527
1 2026 394.168
1 2027 517.948
1 2028 535.036
1 2029 357.651
1 2030 575.374
5 2021 420.055
5 2022 920.849
5 2023 572.736
5 2024 195.634
5 2025 461.623
5 2026 415.598
5 2027 548.665
5 2028 578.8
5 2029 392.778
5 2030 631.219
1 2021 334.745
1 2022 647.989
1 2023 325.083
1 2024 162.082
1 2025 280.699
1 2026 392.058
1 2027 457.51
1 2028 572.952
1 2029 414.527
1 2030 616.626
5 2021 334.745
5 2022 662.631
5 2023 340.407
5 2024 172.948
5 2025 301.107
5 2026 419.888
5 2027 496.582
5 2028 640.991
5 2029 470.798
5 2030 690.219
1 2021 309.924
1 2022 824.677
1 2023 551.925
1 2024 192.779
1 2025 239.357
1 2026 456.017
1 2027 766.83
1 2028 570.765
1 2029 521.011
1 2030 563.707
5 2021 309.924
5 2022 849.461
5 2023 586.902
5 2024 209.777
5 2025 259.484
5 2026 487.449
5 2027 825.114
5 2028 633.959
5 2029 594.691
5 2030 629.91
1 2021 434.196
1 2022 505.865
1 2023 481.411
1 2024 188.833
1 2025 144.906
1 2026 417.891
1 2027 690.42
1 2028 668.836
1 2029 793.112
1 2030 440.871
5 2021 434.196
5 2022 521.944
5 2023 511.472
5 2024 203.838
5 2025 157.715
5 2026 454.889
5 2027 757.076
5 2028 757.566
5 2029 927.198
5 2030 498.738
1 2021 326.744
1 2022 418.694
1 2023 575.901
1 2024 215.66
1 2025 176.721
1 2026 379.983
1 2027 438.35
1 2028 684.371
1 2029 596.833
1 2030 466.392
5 2021 326.744
5 2022 434.478
5 2023 621.129
5 2024 237.24
5 2025 195.882
5 2026 416.648
5 2027 478.52
5 2028 764.806
5 2029 687.143
5 2030 530.698
1 2021 288.202
1 2022 598.466
1 2023 765.371
1 2024 387.026
1 2025 198.48
1 2026 335.955
1 2027 298.843
1 2028 436.544
1 2029 894.251
1 2030 235.059
5 2021 288.202
5 2022 619.952
5 2023 828.204
5 2024 431.281
5 2025 221.168
5 2026 361.745
5 2027 317.465
5 2028 470.621
5 2029 994.169
5 2030 266.213
1 2021 281.316
1 2022 686.406
1 2023 474.366
1 2024 270.256
1 2025 146.369
1 2026 342.385
1 2027 340.975
1 2028 370.899
1 2029 665.453
1 2030 214.145
5 2021 281.316
5 2022 709.963
5 2023 511.017
5 2024 299.257
5 2025 161.269
5 2026 367.729
5 2027 365.338
5 2028 407.473
5 2029 755.479
5 2030 244.082
1 2021 290.443
1 2022 590.483
1 2023 375.004
1 2024 373.212
1 2025 168.623
1 2026 381.795
1 2027 360.539
1 2028 346.755
1 2029 587.788
1 2030 213.999
5 2021 290.443
5 2022 610.28
5 2023 404.36
5 2024 413.545
5 2025 186.19
5 2026 414.974
5 2027 392.21
5 2028 384.285
5 2029 666.493
5 2030 243.371
1 2021 339.889
1 2022 551.603
1 2023 197.539
1 2024 198.433
1 2025 208.019
1 2026 397.858
1 2027 386.854
1 2028 493.796
1 2029 567.039
1 2030 416.199
5 2021 339.889
5 2022 567.654
5 2023 210.932
5 2024 218.627
5 2025 230.797
5 2026 440.499
5 2027 435.857
5 2028 577.782
5 2029 667.347
5 2030 476.723
1 2021 353.844
1 2022 286.281
1 2023 219.27
1 2024 267.728
1 2025 225.721
1 2026 299.972
1 2027 488.202
1 2028 452.701
1 2029 530.595
1 2030 413.857
5 2021 353.844
5 2022 295.264
5 2023 235.602
5 2024 298.66
5 2025 257.084
5 2026 347.622
5 2027 572.045
5 2028 534.604
5 2029 626.291
5 2030 477.989
1 2021 335.139
1 2022 315.245
1 2023 234.084
1 2024 213.212
1 2025 125.6
1 2026 428.654
1 2027 413.204
1 2028 613.247
1 2029 526.742
1 2030 351.781
5 2021 335.139
5 2022 326.17
5 2023 254.365
5 2024 238.559
5 2025 141.794
5 2026 489.003
5 2027 480.006
5 2028 734.615
5 2029 635.407
5 2030 406.274
1 2021 314.561
1 2022 327.116
1 2023 174.797
1 2024 222.148
1 2025 198.138
1 2026 361.039
1 2027 448.228
1 2028 738.799
1 2029 415.292
1 2030 218.671
5 2021 314.561
5 2022 339.046
5 2023 190.781
5 2024 247.389
5 2025 220.836
5 2026 406.621
5 2027 518.133
5 2028 875.567
5 2029 489.947
5 2030 249.252
1 2021 439.489
1 2022 361.788
1 2023 228.435
1 2024 267.936
1 2025 238.701
1 2026 347.096
1 2027 294.699
1 2028 927.412
1 2029 361.61
1 2030 196.942
5 2021 439.489
5 2022 375.743
5 2023 248.621
5 2024 293.951
5 2025 261.42
5 2026 385.499
5 2027 335.938
5 2028 1082.79
5 2029 424.235
5 2030 228.104
1 2021 524.977
1 2022 397.665
1 2023 212.039
1 2024 284.576
1 2025 281.376
1 2026 276.838
1 2027 226.502
1 2028 637.989
1 2029 422.861
1 2030 212.994
5 2021 524.977
5 2022 413.768
5 2023 230.507
5 2024 308.561
5 2025 304.454
5 2026 304.316
5 2027 256.241
5 2028 738.44
5 2029 492.328
5 2030 248.915
1 2021 468.615
1 2022 471.214
1 2023 350.33
1 2024 290.919
1 2025 480.319
1 2026 365.463
1 2027 339.943
1 2028 389.602
1 2029 317.198
1 2030 604.459
5 2021 468.615
5 2022 489.157
5 2023 380.118
5 2024 316.522
5 2025 520.686
5 2026 397.131
5 2027 373.584
5 2028 432.818
5 2029 352.053
5 2030 671.849
1 2021 445.221
1 2022 510.912
1 2023 370.292
1 2024 295.514
1 2025 767.439
1 2026 326.745
1 2027 491.169
1 2028 324.427
1 2029 457.938
1 2030 667.192
5 2021 445.221
5 2022 530.079
5 2023 403.426
5 2024 320.555
5 2025 819.692
5 2026 349.36
5 2027 532.763
5 2028 354.568
5 2029 496.317
5 2030 724.413
1 2021 338.041
1 2022 406.888
1 2023 258.809
1 2024 220.83
1 2025 485.831
1 2026 421.734
1 2027 543.538
1 2028 351.071
1 2029 768.151
1 2030 359.371
5 2021 338.041
5 2022 420.815
5 2023 281.736
5 2024 239.973
5 2025 517.518
5 2026 449.94
5 2027 592.227
5 2028 389.988
5 2029 847.139
5 2030 390.716
1 2021 393.4
1 2022 537.751
1 2023 104.138
1 2024 166.046
1 2025 465.927
1 2026 444.236
1 2027 612.003
1 2028 309.971
1 2029 979.067
1 2030 352.276
5 2021 393.4
5 2022 553.639
5 2023 112.008
5 2024 178.629
5 2025 492.716
5 2026 470.37
5 2027 665.607
5 2028 348.621
5 2029 1088.57
5 2030 381.526
1 2021 538.762
1 2022 632.466
1 2023 137.424
1 2024 197.202
1 2025 316.761
1 2026 365.405
1 2027 585.88
1 2028 231.834
1 2029 701.964
1 2030 508.997
5 2021 538.762
5 2022 654.328
5 2023 147.944
5 2024 211.417
5 2025 336.402
5 2026 389.352
5 2027 640.154
5 2028 262.497
5 2029 798.435
5 2030 566.14
1 2021 520.176
1 2022 455.81
1 2023 118.459
1 2024 211.682
1 2025 378.149
1 2026 451.411
1 2027 635.125
1 2028 286.64
1 2029 480.086
1 2030 470.906
5 2021 520.176
5 2022 471.859
5 2023 127.38
5 2024 226.61
5 2025 402.717
5 2026 486.267
5 2027 707.218
5 2028 328.25
5 2029 540.34
5 2030 515.213
1 2021 422.228
1 2022 855.762
1 2023 193.974
1 2024 255.119
1 2025 473.473
1 2026 381.4
1 2027 571.093
1 2028 198.636
1 2029 360.746
1 2030 244.892
5 2021 422.228
5 2022 887.162
5 2023 208.707
5 2024 272.923
5 2025 498.237
5 2026 400.178
5 2027 610.05
5 2028 218.057
5 2029 396.591
5 2030 266.901
1 2021 398.953
1 2022 661.855
1 2023 288.238
1 2024 208.929
1 2025 378.76
1 2026 546.178
1 2027 377.284
1 2028 257.001
1 2029 334.181
1 2030 413.341
5 2021 398.953
5 2022 683.426
5 2023 308.454
5 2024 223.635
5 2025 400.706
5 2026 576.515
5 2027 403.989
5 2028 281.966
5 2029 366.692
5 2030 447.772
1 2021 450.281
1 2022 561.474
1 2023 218.713
1 2024 280.757
1 2025 299.553
1 2026 359.619
1 2027 328.882
1 2028 326.836
1 2029 436.904
1 2030 294.682
5 2021 450.281
5 2022 578.447
5 2023 232.83
5 2024 297.507
5 2025 313.845
5 2026 377.833
5 2027 351.845
5 2028 357.684
5 2029 482.141
5 2030 324.795
1 2021 460.251
1 2022 481.935
1 2023 402.061
1 2024 361.406
1 2025 383.404
1 2026 306.485
1 2027 281.904
1 2028 418.56
1 2029 558.288
1 2030 390.524
5 2021 460.251
5 2022 496.444
5 2023 428.572
5 2024 385.317
5 2025 406.239
5 2026 324.792
5 2027 300.43
5 2028 449.788
5 2029 604.69
5 2030 426.974
1 2021 433.806
1 2022 384.539
1 2023 751.496
1 2024 154.061
1 2025 343.615
1 2026 453.008
1 2027 435.516
1 2028 392.619
1 2029 764.795
1 2030 482.206
5 2021 433.806
5 2022 394.991
5 2023 800.423
5 2024 165.564
5 2025 369.155
5 2026 481.813
5 2027 458.98
5 2028 416.934
5 2029 822.653
5 2030 517.761
1 2021 398.038
1 2022 478.105
1 2023 748.022
1 2024 203.894
1 2025 510.383
1 2026 288.711
1 2027 417.114
1 2028 373.18
1 2029 888.32
1 2030 376.548
5 2021 398.038
5 2022 486.773
5 2023 780.714
5 2024 216.417
5 2025 545.945
5 2026 305.561
5 2027 436.902
5 2028 392.171
5 2029 940.88
5 2030 401.106
1 2021 588.937
1 2022 489.16
1 2023 1168.67
1 2024 214.698
1 2025 509.442
1 2026 280.128
1 2027 319.959
1 2028 573.885
1 2029 937.246
1 2030 413.62
5 2021 588.937
5 2022 499.808
5 2023 1225.01
5 2024 226.528
5 2025 538.832
5 2026 293.309
5 2027 331.428
5 2028 596.61
5 2029 986.991
5 2030 441.026
1 2021 310.373
1 2022 295.383
1 2023 1166.3
1 2024 152.74
1 2025 287.847
1 2026 342.963
1 2027 283.106
1 2028 721.833
1 2029 1007.61
1 2030 397.141
5 2021 310.373
5 2022 303.352
5 2023 1237.5
5 2024 164.92
5 2025 313.923
5 2026 365.419
5 2027 295.839
5 2028 758.649
5 2029 1080.1
5 2030 431.432
1 2021 293.564
1 2022 172.153
1 2023 1550.94
1 2024 200.408
1 2025 183.236
1 2026 361.396
1 2027 330.112
1 2028 501.591
1 2029 574.891
1 2030 426.297
5 2021 293.564
5 2022 176.765
5 2023 1647.27
5 2024 217.25
5 2025 201.615
5 2026 385.263
5 2027 343.208
5 2028 524.603
5 2029 615.287
5 2030 463.896
1 2021 396.821
1 2022 245.027
1 2023 934.591
1 2024 436.16
1 2025 216.915
1 2026 397.509
1 2027 228.146
1 2028 383.085
1 2029 658.506
1 2030 339.828
5 2021 396.821
5 2022 252.395
5 2023 996.995
5 2024 471.805
5 2025 237.519
5 2026 428.867
5 2027 240.88
5 2028 405.578
5 2029 708.562
5 2030 371.046
1 2021 442.043
1 2022 252.202
1 2023 921.105
1 2024 249.477
1 2025 344.038
1 2026 255.006
1 2027 216.502
1 2028 396.421
1 2029 551.314
1 2030 239.652
5 2021 442.043
5 2022 258.508
5 2023 971.27
5 2024 266.947
5 2025 373.768
5 2026 274.64
5 2027 229.489
5 2028 422.492
5 2029 596.998
5 2030 264.154
1 2021 390.34
1 2022 174.922
1 2023 485.718
1 2024 225.393
1 2025 294.459
1 2026 148.844
1 2027 308.639
1 2028 338.938
1 2029 747.429
1 2030 159.779
5 2021 390.34
5 2022 178.33
5 2023 506.525
5 2024 239.153
5 2025 320.096
5 2026 163.61
5 2027 335.3
5 2028 368.372
5 2029 820.816
5 2030 177.183
1 2021 434.296
1 2022 185.293
1 2023 520.12
1 2024 240.584
1 2025 250.092
1 2026 111.241
1 2027 222.889
1 2028 486.652
1 2029 509.65
1 2030 170.088
5 2021 434.296
5 2022 189.37
5 2023 545.816
5 2024 256.535
5 2025 272.411
5 2026 122.259
5 2027 241.269
5 2028 527.186
5 2029 562.091
5 2030 191.577
1 2021 494.929
1 2022 187.38
1 2023 540.282
1 2024 274.211
1 2025 465.454
1 2026 102.141
1 2027 129.609
1 2028 485.533
1 2029 676.978
1 2030 192.506
5 2021 494.929
5 2022 191.478
5 2023 565.968
5 2024 291.403
5 2025 505.056
5 2026 112.056
5 2027 140.157
5 2028 521.99
5 2029 731.805
5 2030 212.546
1 2021 607.103
1 2022 145.452
1 2023 710.496
1 2024 310.053
1 2025 366.431
1 2026 99.8404
1 2027 111.568
1 2028 354.64
1 2029 645.068
1 2030 130.989
5 2021 607.103
5 2022 149.537
5 2023 748.407
5 2024 330.084
5 2025 401.239
5 2026 110.474
5 2027 120.479
5 2028 382.166
5 2029 706.63
5 2030 148.846
1 2021 654.041
1 2022 103.047
1 2023 839.155
1 2024 133.238
1 2025 262.481
1 2026 150.382
1 2027 139.211
1 2028 438.433
1 2029 516.036
1 2030 194.114
5 2021 654.041
5 2022 105.207
5 2023 874.308
5 2024 140.335
5 2025 283.882
5 2026 164.549
5 2027 149.429
5 2028 474.212
5 2029 572.012
5 2030 221.114
1 2021 502.098
1 2022 191.738
1 2023 645.872
1 2024 113.129
1 2025 344.179
1 2026 124.512
1 2027 193.662
1 2028 457.468
1 2029 480.818
1 2030 129.415
5 2021 502.098
5 2022 194.131
5 2023 663.846
5 2024 117.82
5 2025 365.784
5 2026 133.742
5 2027 206.425
5 2028 490.609
5 2029 522.355
5 2030 142.536
1 2021 363.865
1 2022 104.916
1 2023 545.721
1 2024 115.432
1 2025 471.075
1 2026 217.342
1 2027 187.415
1 2028 455.139
1 2029 432.372
1 2030 122.54
5 2021 363.865
5 2022 106.802
5 2023 566.041
5 2024 121.711
5 2025 510.589
5 2026 239.359
5 2027 204.079
5 2028 493.481
5 2029 467.851
5 2030 133.263
1 2021 348.791
1 2022 114.033
1 2023 429.545
1 2024 216.238
1 2025 344.502
1 2026 304.53
1 2027 197.134
1 2028 393.042
1 2029 388.558
1 2030 170.222
5 2021 348.791
5 2022 116.95
5 2023 451.678
5 2024 232.057
5 2025 382.715
5 2026 345.206
5 2027 220.148
5 2028 435.559
5 2029 429.311
5 2030 188.41
1 2021 530.05
1 2022 140.01
1 2023 586.603
1 2024 459.54
1 2025 342.454
1 2026 485.676
1 2027 212.341
1 2028 479.983
1 2029 676.675
1 2030 200.544
5 2021 530.05
5 2022 143.402
5 2023 612.44
5 2024 485.705
5 2025 370.454
5 2026 534.444
5 2027 230.762
5 2028 517.727
5 2029 731.377
5 2030 217.895
1 2021 400.059
1 2022 209.496
1 2023 598.6
1 2024 646.443
1 2025 292.87
1 2026 581.373
1 2027 206.786
1 2028 515.947
1 2029 1152.73
1 2030 160.678
5 2021 400.059
5 2022 214.469
5 2023 626.342
5 2024 686.314
5 2025 316.564
5 2026 633.622
5 2027 222.353
5 2028 550.684
5 2029 1234.44
5 2030 173.205
1 2021 359.492
1 2022 363.433
1 2023 508.42
1 2024 694.023
1 2025 366.099
1 2026 563.997
1 2027 221.714
1 2028 643.728
1 2029 847.953
1 2030 180.704
5 2021 359.492
5 2022 370.722
5 2023 529.668
5 2024 736.31
5 2025 395.549
5 2026 612.378
5 2027 238.151
5 2028 686.281
5 2029 905.72
5 2030 194.339
1 2021 435.054
1 2022 282.892
1 2023 428.235
1 2024 598.134
1 2025 320.96
1 2026 480.617
1 2027 165.2
1 2028 551.197
1 2029 595.812
1 2030 229.781
5 2021 435.054
5 2022 287.491
5 2023 442.692
5 2024 627.141
5 2025 342.322
5 2026 518.551
5 2027 177.317
5 2028 587.689
5 2029 636.166
5 2030 247.073
1 2021 488.867
1 2022 231.666
1 2023 556.419
1 2024 515.832
1 2025 313.51
1 2026 372.647
1 2027 210.522
1 2028 857.861
1 2029 971.472
1 2030 147.638
5 2021 488.867
5 2022 236.151
5 2023 576.013
5 2024 540.899
5 2025 335.486
5 2026 404.561
5 2027 226.628
5 2028 917.82
5 2029 1043.97
5 2030 160.205
1 2021 652.863
1 2022 223.911
1 2023 438.803
1 2024 537.901
1 2025 300.387
1 2026 396.851
1 2027 215.93
1 2028 770.047
1 2029 554.728
1 2030 124.423
5 2021 652.863
5 2022 226.895
5 2023 448.547
5 2024 553.874
5 2025 313.777
5 2026 421.673
5 2027 229.906
5 2028 816.743
5 2029 588.953
5 2030 132.797
1 2021 627.394
1 2022 256.597
1 2023 446.403
1 2024 405.621
1 2025 531.233
1 2026 322.593
1 2027 157.524
1 2028 660.453
1 2029 452.383
1 2030 242.034
5 2021 627.394
5 2022 260.768
5 2023 458.73
5 2024 420.353
5 2025 559.916
5 2026 345.999
5 2027 169.001
5 2028 704.295
5 2029 480.445
5 2030 258.676
1 2021 517.764
1 2022 278.572
1 2023 406.777
1 2024 507.462
1 2025 588.728
1 2026 290.468
1 2027 98.4897
1 2028 780.49
1 2029 362.912
1 2030 343.281
5 2021 517.764
5 2022 283.304
5 2023 418.693
5 2024 528.391
5 2025 626.05
5 2026 315.429
5 2027 106.599
5 2028 832.839
5 2029 384.806
5 2030 367.825
1 2021 342.3
1 2022 295.519
1 2023 495.288
1 2024 477.424
1 2025 591.754
1 2026 147.223
1 2027 142.092
1 2028 1032.6
1 2029 238.141
1 2030 306.146
5 2021 342.3
5 2022 299.942
5 2023 508.106
5 2024 496.393
5 2025 630.233
5 2026 159.263
5 2027 152.355
5 2028 1093.38
5 2029 251.758
5 2030 328.479
1 2021 317.097
1 2022 279.638
1 2023 385.166
1 2024 478.791
1 2025 739.964
1 2026 167.846
1 2027 217.003
1 2028 1610.24
1 2029 235.849
1 2030 237.088
5 2021 317.097
5 2022 283.656
5 2023 395.027
5 2024 498.867
5 2025 792.032
5 2026 183.297
5 2027 235.32
5 2028 1712.86
5 2029 248.576
5 2030 251.9
1 2021 282.079
1 2022 206.249
1 2023 469.443
1 2024 426.132
1 2025 979.895
1 2026 169.891
1 2027 248.322
1 2028 1263.73
1 2029 311.306
1 2030 284.181
5 2021 282.079
5 2022 209.19
5 2023 482.204
5 2024 445.419
5 2025 1054.21
5 2026 186.063
5 2027 267.743
5 2028 1330.84
5 2029 324.186
5 2030 297.472
1 2021 348.205
1 2022 215.333
1 2023 235.712
1 2024 284.422
1 2025 727.799
1 2026 164.311
1 2027 189.904
1 2028 1167.91
1 2029 300.858
1 2030 369.767
5 2021 348.205
5 2022 219.509
5 2023 243.837
5 2024 299.794
5 2025 793.055
5 2026 185.372
5 2027 215.957
5 2028 1291.91
5 2029 324.71
5 2030 400.916
1 2021 344.095
1 2022 127.268
1 2023 135.224
1 2024 311.121
1 2025 709.137
1 2026 282.62
1 2027 243.611
1 2028 692.1
1 2029 266.269
1 2030 504.881
5 2021 344.095
5 2022 129.607
5 2023 139.685
5 2024 327.359
5 2025 772.056
5 2026 322.807
5 2027 284.943
5 2028 773.893
5 2029 286.687
5 2030 542.801
1 2021 314.044
1 2022 116.418
1 2023 185.038
1 2024 167.314
1 2025 616.834
1 2026 426.227
1 2027 317.692
1 2028 555.565
1 2029 277.286
1 2030 684.983
5 2021 314.044
5 2022 119.164
5 2023 193.092
5 2024 178.437
5 2025 683.362
5 2026 496.051
5 2027 379.581
5 2028 638.824
5 2029 303.032
5 2030 738.103
1 2021 343.544
1 2022 103.736
1 2023 202.325
1 2024 290.918
1 2025 484.975
1 2026 603.476
1 2027 291.823
1 2028 508.191
1 2029 236.975
1 2030 583.936
5 2021 343.544
5 2022 106.176
5 2023 211.837
5 2024 311.472
5 2025 535.905
5 2026 696.818
5 2027 341.451
5 2028 573.255
5 2029 257.398
5 2030 625.506
1 2021 396.83
1 2022 79.6296
1 2023 209.332
1 2024 249.755
1 2025 430.18
1 2026 630.325
1 2027 285.292
1 2028 690.211
1 2029 247.276
1 2030 553.303
5 2021 396.83
5 2022 81.2845
5 2023 218.007
5 2024 265.617
5 2025 471.674
5 2026 725.414
5 2027 336.465
5 2028 789.205
5 2029 270.967
5 2030 594.103
1 2021 325.875
1 2022 81.2043
1 2023 243.976
1 2024 226.974
1 2025 681.629
1 2026 652.988
1 2027 441.447
1 2028 573.693
1 2029 291.383
1 2030 606.076
5 2021 325.875
5 2022 82.9429
5 2023 254.639
5 2024 242.64
5 2025 754.882
5 2026 757.373
5 2027 517.885
5 2028 642.391
5 2029 312.366
5 2030 640.12
1 2021 509.934
1 2022 125.309
1 2023 255.533
1 2024 460.813
1 2025 1174.35
1 2026 693.138
1 2027 424.826
1 2028 683.965
1 2029 291.516
1 2030 605.039
5 2021 509.934
5 2022 127.411
5 2023 264.244
5 2024 481.749
5 2025 1240.35
5 2026 748.349
5 2027 466.186
5 2028 730.244
5 2029 303.698
5 2030 627.873
1 2021 694.109
1 2022 119.286
1 2023 239.26
1 2024 424.569
1 2025 864.322
1 2026 1192.72
1 2027 606.135
1 2028 1064.53
1 2029 385.011
1 2030 521.812
5 2021 694.109
5 2022 121.7
5 2023 248.973
5 2024 444.708
5 2025 913.908
5 2026 1293.45
5 2027 671.226
5 2028 1152.99
5 2029 403.892
5 2030 540.521
1 2021 662.89
1 2022 145.567
1 2023 220.109
1 2024 470.854
1 2025 1237.64
1 2026 794.962
1 2027 581.534
1 2028 921.335
1 2029 383.575
1 2030 554.764
5 2021 662.89
5 2022 148.791
5 2023 229.581
5 2024 494.147
5 2025 1308.05
5 2026 862.14
5 2027 646.752
5 2028 992.214
5 2029 400.897
5 2030 576.727
1 2021 524.14
1 2022 292.384
1 2023 216.091
1 2024 711.129
1 2025 1748.7
1 2026 579.678
1 2027 722.946
1 2028 844.86
1 2029 362.037
1 2030 416.234
5 2021 524.14
5 2022 299.072
5 2023 226.272
5 2024 747.17
5 2025 1833.35
5 2026 615.418
5 2027 778.866
5 2028 887.842
5 2029 373.576
5 2030 429.826
1 2021 532.299
1 2022 313.407
1 2023 266.952
1 2024 759.535
1 2025 1229.23
1 2026 793.047
1 2027 861.386
1 2028 1083.51
1 2029 370.715
1 2030 499.218
5 2021 532.299
5 2022 319.215
5 2023 276.926
5 2024 789.16
5 2025 1271.56
5 2026 826.692
5 2027 913.036
5 2028 1140.19
5 2029 384.809
5 2030 516.464
1 2021 475.165
1 2022 305.828
1 2023 280.431
1 2024 1098.28
1 2025 1159.95
1 2026 636.498
1 2027 954.89
1 2028 903.736
1 2029 283.239
1 2030 642.474
5 2021 475.165
5 2022 311.904
5 2023 291.913
5 2024 1145.88
5 2025 1204.15
5 2026 665.807
5 2027 1009.74
5 2028 944.379
5 2029 293.257
5 2030 665.768
1 2021 532.713
1 2022 334.746
1 2023 482.671
1 2024 1559.04
1 2025 866.422
1 2026 570.355
1 2027 1076.88
1 2028 899.182
1 2029 407.56
1 2030 577.548
5 2021 532.713
5 2022 342.322
5 2023 504.387
5 2024 1630.02
5 2025 901.486
5 2026 596.156
5 2027 1126.11
5 2028 929.974
5 2029 420.346
5 2030 598.898
1 2021 400.499
1 2022 383.864
1 2023 352.72
1 2024 1632.76
1 2025 795.118
1 2026 495.958
1 2027 921.787
1 2028 726.577
1 2029 243.295
1 2030 784.37
5 2021 400.499
5 2022 390.986
5 2023 366.84
5 2024 1711.01
5 2025 829.292
5 2026 519.229
5 2027 965.59
5 2028 751.795
5 2029 251.217
5 2030 816.295
1 2021 430.079
1 2022 338.328
1 2023 408.083
1 2024 981.461
1 2025 506.893
1 2026 383.272
1 2027 523.622
1 2028 674.698
1 2029 270.551
1 2030 977.823
5 2021 430.079
5 2022 345.697
5 2023 428.382
5 2024 1043.89
5 2025 540.139
5 2026 410.413
5 2027 557.801
5 2028 709.642
5 2029 284.727
5 2030 1041.45
1 2021 457.835
1 2022 321.112
1 2023 335.746
1 2024 710.777
1 2025 513.924
1 2026 192.362
1 2027 490.508
1 2028 762.915
1 2029 174.805
1 2030 716.145
5 2021 457.835
5 2022 328.966
5 2023 353.582
5 2024 760.242
5 2025 555.84
5 2026 210.321
5 2027 533.291
5 2028 816.831
5 2029 187.335
5 2030 779.379
1 2021 539.204
1 2022 341.732
1 2023 455.356
1 2024 792.239
1 2025 408.252
1 2026 145.498
1 2027 401.482
1 2028 802.211
1 2029 199.176
1 2030 456.056
5 2021 539.204
5 2022 350.711
5 2023 480.882
5 2024 847.567
5 2025 440.932
5 2026 158.421
5 2027 433.262
5 2028 856.783
5 2029 214.897
5 2030 505.732
1 2021 496.674
1 2022 540.933
1 2023 316.257
1 2024 822.255
1 2025 229.398
1 2026 340.803
1 2027 217.157
1 2028 655.817
1 2029 218.016
1 2030 408.866
5 2021 496.674
5 2022 554.836
5 2023 333.461
5 2024 878.202
5 2025 246.164
5 2026 366.78
5 2027 233.221
5 2028 702.125
5 2029 236.179
5 2030 454.506
1 2021 602.391
1 2022 658.069
1 2023 319.139
1 2024 452.333
1 2025 299.991
1 2026 370.276
1 2027 195.078
1 2028 593.643
1 2029 363.527
1 2030 495.97
5 2021 602.391
5 2022 678.799
5 2023 339.102
5 2024 483.66
5 2025 321.42
5 2026 397.881
5 2027 211.584
5 2028 652.855
5 2029 404.93
5 2030 560.443
1 2021 656.363
1 2022 576.443
1 2023 214.474
1 2024 512.692
1 2025 318.097
1 2026 272.92
1 2027 245.597
1 2028 626.281
1 2029 205.323
1 2030 299.931
5 2021 656.363
5 2022 600.053
5 2023 231.246
5 2024 552.884
5 2025 344.778
5 2026 298.826
5 2027 272.295
5 2028 698.839
5 2029 231.384
5 2030 345.459
1 2021 575.902
1 2022 636.997
1 2023 273.892
1 2024 434.191
1 2025 309.452
1 2026 473.051
1 2027 404.744
1 2028 770.715
1 2029 199.896
1 2030 389.903
5 2021 575.902
5 2022 665.658
5 2023 298.02
5 2024 472.243
5 2025 335.055
5 2026 515.191
5 2027 447.904
5 2028 868.111
5 2029 226.345
5 2030 439.716
1 2021 347.36
1 2022 620.627
1 2023 307.748
